Fare,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Pclass,SibSp,Parch
3.9164628153658554,1.0,0.0,1.0,0.0,0.0,1,1,0
0.5358800963987668,0.0,1.0,0.0,0.0,1.0,1,0,0
-0.6215824461076452,0.0,1.0,0.0,1.0,0.0,3,0,0
0.3964267780245002,1.0,0.0,0.0,0.0,1.0,2,1,0
-0.3357031434403989,0.0,1.0,1.0,0.0,0.0,2,0,0
-0.6215824461076452,0.0,1.0,0.0,1.0,0.0,3,0,0
-0.6013617149433765,0.0,1.0,0.0,0.0,1.0,3,0,0
-0.46818379589595205,0.0,1.0,0.0,0.0,1.0,2,0,0
-0.6187933797401598,0.0,1.0,0.0,0.0,1.0,3,0,0
-0.5820725319458481,0.0,1.0,0.0,1.0,0.0,3,0,0
-0.3008398138468323,0.0,1.0,0.0,0.0,1.0,2,0,0
-0.6508676429662412,0.0,1.0,1.0,0.0,0.0,3,0,0
-0.6048480479027332,0.0,1.0,0.0,0.0,1.0,3,0,0
-0.6947954382541351,0.0,1.0,1.0,0.0,0.0,3,0,0
-0.6118207138214465,0.0,1.0,0.0,0.0,1.0,3,0,0
-0.5046759402481301,0.0,1.0,0.0,0.0,1.0,3,0,0
1.7351786344174587,0.0,1.0,0.0,0.0,1.0,1,0,0
-0.6048480479027332,0.0,1.0,0.0,0.0,1.0,3,0,0
-0.41240246854624546,0.0,1.0,0.0,0.0,1.0,2,2,1
-0.6048480479027332,0.0,1.0,0.0,0.0,1.0,3,0,0
-0.614375498614063,1.0,0.0,0.0,1.0,0.0,3,0,0
0.07568414576368727,0.0,1.0,0.0,0.0,1.0,3,1,1
3.3639933930288914,0.0,1.0,1.0,0.0,0.0,1,0,0
-0.6157700317978059,0.0,1.0,0.0,0.0,1.0,3,0,0
-0.6157700317978059,1.0,0.0,0.0,0.0,1.0,3,0,0
-0.6222797126995165,0.0,1.0,0.0,1.0,0.0,3,0,0
-0.18927715914741908,0.0,1.0,0.0,1.0,0.0,3,0,0
1.0936933698958327,0.0,1.0,0.0,0.0,1.0,1,0,0
-0.613449528580058,0.0,1.0,0.0,0.0,1.0,3,0,0
-0.24761327128974223,1.0,0.0,1.0,0.0,0.0,3,0,1
0.863595394578293,1.0,0.0,0.0,0.0,1.0,3,2,2
-0.5706819849010379,0.0,1.0,0.0,0.0,1.0,3,0,0
0.4924152861278754,0.0,1.0,1.0,0.0,0.0,2,1,0
0.3964267780245002,1.0,0.0,0.0,0.0,1.0,2,1,1
-0.18927715914741908,1.0,0.0,0.0,1.0,0.0,3,1,1
0.36667859614890164,1.0,0.0,0.0,0.0,1.0,3,3,1
-0.24761327128974223,0.0,1.0,1.0,0.0,0.0,3,1,0
2.4803223395530445,0.0,1.0,1.0,0.0,0.0,1,0,1
-0.32873047752168555,0.0,1.0,0.0,0.0,1.0,2,0,0
-0.5678929185335526,0.0,1.0,1.0,0.0,0.0,3,0,0
-0.32873047752168555,1.0,0.0,0.0,0.0,1.0,2,0,0
-0.20345677255971453,0.0,1.0,1.0,0.0,0.0,3,1,1
-0.6506333613913725,1.0,0.0,1.0,0.0,0.0,3,0,0
-0.6157700317978059,0.0,1.0,0.0,0.0,1.0,3,0,0
-0.6048480479027332,0.0,1.0,0.0,0.0,1.0,3,0,0
-0.6506333613913725,0.0,1.0,1.0,0.0,0.0,3,0,0
-0.6608636568273086,0.0,1.0,0.0,0.0,1.0,3,1,0
-0.6494731097824985,0.0,1.0,0.0,0.0,1.0,3,0,0
-0.5248966714123988,0.0,1.0,0.0,0.0,1.0,3,0,0
0.4924152861278754,0.0,1.0,1.0,0.0,0.0,1,0,0
2.097522980615683,0.0,1.0,0.0,0.0,1.0,3,0,0
0.3964267780245002,1.0,0.0,0.0,0.0,1.0,2,1,0
-0.6048480479027332,0.0,1.0,0.0,0.0,1.0,3,0,0
1.2654552330710493,0.0,1.0,1.0,0.0,0.0,2,1,2
-0.4268107854006747,1.0,0.0,1.0,0.0,0.0,3,1,0
-0.20345677255971453,0.0,1.0,1.0,0.0,0.0,3,1,1
0.8984587241718596,0.0,1.0,0.0,0.0,1.0,1,0,0
2.038723883456357,0.0,1.0,1.0,0.0,0.0,1,1,0
-0.46818379589595205,1.0,0.0,0.0,0.0,1.0,2,0,0
-0.6343675263361979,0.0,1.0,0.0,0.0,1.0,3,0,0
-0.6603950936775711,0.0,1.0,0.0,0.0,1.0,3,1,0
-0.622976979291388,0.0,1.0,0.0,1.0,0.0,3,0,0
-0.32873047752168555,1.0,0.0,0.0,0.0,1.0,2,0,2
-0.32873047752168555,1.0,0.0,0.0,0.0,1.0,2,0,0
0.033848150251407326,1.0,0.0,0.0,0.0,1.0,2,0,1
-0.539304988266828,0.0,1.0,0.0,0.0,1.0,3,0,0
0.6583647349932524,0.0,1.0,1.0,0.0,0.0,1,0,0
-0.3008398138468323,1.0,0.0,0.0,0.0,1.0,2,0,0
-0.32873047752168555,0.0,1.0,0.0,0.0,1.0,2,0,0
-0.5706819849010379,0.0,1.0,0.0,0.0,1.0,3,2,0
0.11752014127596723,0.0,1.0,0.0,0.0,1.0,2,1,0
-0.32873047752168555,0.0,1.0,0.0,0.0,1.0,2,0,0
-0.6048480479027332,0.0,1.0,0.0,0.0,1.0,3,0,0
-0.6327387115775865,0.0,1.0,0.0,0.0,1.0,3,0,0
0.3964267780245002,1.0,0.0,0.0,0.0,1.0,2,1,0
-0.24761327128974223,1.0,0.0,1.0,0.0,0.0,3,1,0
-0.24738456784760846,1.0,0.0,1.0,0.0,0.0,3,1,0
-0.6215824461076452,1.0,0.0,0.0,1.0,0.0,3,0,0
-0.6215824461076452,0.0,1.0,0.0,1.0,0.0,3,0,0
-0.32873047752168555,0.0,1.0,0.0,0.0,1.0,2,0,0
2.097522980615683,0.0,1.0,0.0,0.0,1.0,3,0,0
3.0460398271355635,0.0,1.0,0.0,0.0,1.0,2,2,0
-0.6215824461076452,1.0,0.0,0.0,1.0,0.0,3,0,0
-0.6271605788426159,0.0,1.0,0.0,0.0,1.0,3,0,0
0.6195520874233266,1.0,0.0,0.0,0.0,1.0,2,1,1
-0.32873047752168555,0.0,1.0,0.0,0.0,1.0,2,0,0
